0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,547.0,550.0,550.0,556.0,553.0,554.0,548.0,524.0,512.0,498.0,489.0,481.0,469.0,461.0,461.0,459.0,460.0,469.0,476.0,479.0,481.0,486.0,486.0,485.0,485.0,486.0,491.0,488.0,497.0,512.0,533.0,543.0,579.0,585.0,606.0,619.0,621.0,663.0,691.0,709.0,729.0,741.0,752.0,759.0,764.0,790.0,806.0,819.0,826.0,834.0,843.0,852.0,861.0,868.0,869.0,864.0,859.0,864.0,859.0,867.0,873.0,878.0,884.0,890.0,897.0,910.0,927.0,935.0,936.0,940.0,947.0,955.0,965.0,970.0,969.0,968.0,965.0,960.0,941.0,925.0,915.0,905.0,902.0,899.0,894.0,889.0,892.0,895.0,901.0,911.0,915.0,916.0,923.0,930.0,937.0,961.0,967.0,970.0,968.0,971.0,973.0,972.0,972.0,973.0,972.0,975.0,970.0,975.0,979.0,976.0,972.0,970.0,966.0,960.0,954.0,955.0,948.0,946.0,951.0,958.0,972.0,981.0,988.0,1000.0,1006.0,1006.0,1004.0,997.0,988.0,984.0,984.0,993.0,1000.0,1002.0,1003.0,996.0,988.0,963.0,967.0,966.0,972.0,984.0,1001.0,1011.0,1022.0,1009.0,1000.0,995.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,521.0,518.0,517.0,521.0,523.0,523.0,512.0,505.0,491.0,479.0,467.0,458.0,451.0,448.0,448.0,449.0,457.0,466.0,471.0,472.0,477.0,477.0,475.0,472.0,472.0,477.0,480.0,478.0,490.0,511.0,519.0,559.0,568.0,585.0,594.0,614.0,649.0,674.0,703.0,726.0,736.0,742.0,750.0,758.0,778.0,786.0,797.0,813.0,822.0,832.0,843.0,849.0,861.0,854.0,852.0,848.0,849.0,852.0,852.0,866.0,872.0,882.0,889.0,894.0,904.0,914.0,927.0,930.0,935.0,952.0,952.0,960.0,964.0,963.0,958.0,954.0,943.0,926.0,912.0,902.0,891.0,893.0,887.0,889.0,888.0,888.0,897.0,901.0,912.0,908.0,913.0,928.0,927.0,942.0,957.0,961.0,960.0,963.0,969.0,967.0,961.0,959.0,955.0,955.0,956.0,955.0,959.0,967.0,969.0,964.0,957.0,948.0,944.0,939.0,938.0,935.0,938.0,947.0,956.0,967.0,972.0,981.0,989.0,996.0,997.0,997.0,981.0,963.0,957.0,957.0,966.0,975.0,979.0,983.0,983.0,958.0,950.0,954.0,951.0,959.0,971.0,983.0,993.0,1001.0,1003.0,992.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,477.0,475.0,478.0,480.0,485.0,495.0,498.0,489.0,483.0,468.0,458.0,449.0,441.0,436.0,438.0,437.0,443.0,451.0,448.0,446.0,447.0,447.0,444.0,441.0,439.0,443.0,443.0,450.0,462.0,473.0,484.0,528.0,537.0,556.0,581.0,583.0,600.0,619.0,632.0,672.0,698.0,728.0,741.0,751.0,760.0,767.0,771.0,797.0,802.0,810.0,817.0,825.0,823.0,820.0,817.0,815.0,830.0,834.0,843.0,853.0,860.0,871.0,886.0,891.0,894.0,899.0,903.0,910.0,917.0,924.0,939.0,951.0,948.0,934.0,935.0,928.0,922.0,909.0,893.0,881.0,878.0,870.0,882.0,880.0,885.0,892.0,897.0,905.0,906.0,905.0,914.0,930.0,938.0,948.0,944.0,935.0,934.0,945.0,955.0,953.0,951.0,950.0,948.0,948.0,937.0,931.0,917.0,920.0,919.0,915.0,913.0,903.0,888.0,880.0,882.0,890.0,900.0,912.0,924.0,944.0,959.0,963.0,964.0,950.0,953.0,946.0,944.0,950.0,937.0,934.0,932.0,945.0,950.0,950.0,944.0,924.0,912.0,912.0,919.0,927.0,933.0,946.0,963.0,972.0,976.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,453.0,448.0,449.0,446.0,456.0,470.0,476.0,471.0,464.0,450.0,442.0,441.0,431.0,431.0,434.0,436.0,429.0,429.0,429.0,432.0,432.0,431.0,430.0,430.0,433.0,435.0,435.0,442.0,455.0,466.0,478.0,507.0,521.0,534.0,549.0,562.0,577.0,597.0,615.0,635.0,677.0,721.0,744.0,751.0,758.0,764.0,776.0,791.0,801.0,808.0,812.0,812.0,809.0,809.0,806.0,808.0,823.0,830.0,827.0,839.0,846.0,862.0,874.0,874.0,874.0,880.0,884.0,897.0,909.0,924.0,926.0,936.0,940.0,928.0,923.0,916.0,910.0,900.0,883.0,875.0,870.0,863.0,874.0,879.0,886.0,895.0,903.0,904.0,905.0,913.0,923.0,930.0,938.0,943.0,939.0,927.0,925.0,932.0,942.0,939.0,937.0,938.0,939.0,939.0,929.0,911.0,898.0,895.0,887.0,885.0,888.0,877.0,865.0,863.0,869.0,874.0,883.0,902.0,917.0,930.0,936.0,937.0,932.0,929.0,935.0,939.0,935.0,930.0,928.0,932.0,939.0,921.0,915.0,926.0,928.0,909.0,905.0,906.0,910.0,922.0,927.0,933.0,942.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,-999.0,427.0,425.0,423.0,420.0,423.0,432.0,442.0,439.0,427.0,422.0,421.0,414.0,410.0,413.0,423.0,422.0,419.0,413.0,411.0,418.0,416.0,417.0,417.0,418.0,424.0,426.0,430.0,438.0,450.0,462.0,477.0,499.0,503.0,512.0,523.0,538.0,561.0,573.0,596.0,619.0,633.0,676.0,719.0,748.0,756.0,760.0,772.0,785.0,796.0,803.0,807.0,805.0,803.0,803.0,799.0,796.0,805.0,821.0,828.0,831.0,835.0,841.0,849.0,861.0,869.0,873.0,877.0,887.0,899.0,909.0,914.0,917.0,920.0,917.0,906.0,905.0,900.0,892.0,878.0,871.0,867.0,866.0,870.0,871.0,888.0,902.0,905.0,909.0,905.0,913.0,921.0,927.0,931.0,933.0,927.0,918.0,919.0,924.0,928.0,926.0,919.0,921.0,923.0,921.0,909.0,892.0,884.0,882.0,879.0,876.0,870.0,863.0,854.0,846.0,853.0,862.0,871.0,894.0,902.0,920.0,923.0,924.0,926.0,922.0,919.0,918.0,914.0,926.0,924.0,910.0,910.0,905.0,917.0,917.0,911.0,909.0,900.0,898.0,902.0,905.0,914.0,922.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-999.0,421.0,411.0,408.0,404.0,408.0,405.0,405.0,405.0,404.0,401.0,399.0,396.0,395.0,391.0,390.0,399.0,403.0,400.0,396.0,400.0,403.0,400.0,402.0,403.0,405.0,408.0,415.0,422.0,430.0,442.0,455.0,466.0,483.0,493.0,501.0,506.0,516.0,535.0,557.0,586.0,601.0,619.0,630.0,681.0,717.0,753.0,763.0,770.0,777.0,785.0,790.0,792.0,790.0,794.0,794.0,792.0,792.0,812.0,815.0,824.0,823.0,825.0,830.0,837.0,846.0,852.0,863.0,875.0,888.0,895.0,902.0,907.0,910.0,910.0,902.0,901.0,895.0,892.0,889.0,881.0,872.0,867.0,865.0,871.0,875.0,886.0,894.0,903.0,905.0,905.0,907.0,911.0,916.0,919.0,921.0,909.0,898.0,899.0,907.0,912.0,914.0,914.0,912.0,910.0,903.0,887.0,873.0,867.0,866.0,864.0,859.0,851.0,843.0,840.0,836.0,839.0,849.0,865.0,885.0,895.0,905.0,909.0,912.0,907.0,905.0,902.0,893.0,893.0,898.0,902.0,900.0,889.0,884.0,896.0,906.0,908.0,895.0,893.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,415.0,411.0,399.0,390.0,392.0,398.0,402.0,395.0,379.0,374.0,375.0,372.0,369.0,365.0,364.0,367.0,371.0,377.0,383.0,383.0,388.0,393.0,389.0,388.0,392.0,396.0,398.0,402.0,407.0,417.0,430.0,436.0,455.0,467.0,480.0,487.0,493.0,502.0,518.0,546.0,577.0,595.0,608.0,626.0,646.0,684.0,723.0,744.0,759.0,769.0,772.0,773.0,778.0,785.0,788.0,788.0,787.0,789.0,802.0,816.0,815.0,817.0,818.0,822.0,830.0,838.0,850.0,856.0,870.0,885.0,893.0,906.0,912.0,915.0,909.0,903.0,895.0,891.0,889.0,888.0,882.0,876.0,865.0,863.0,863.0,867.0,880.0,888.0,891.0,894.0,901.0,900.0,902.0,907.0,907.0,902.0,884.0,877.0,878.0,890.0,896.0,899.0,899.0,896.0,889.0,879.0,870.0,857.0,848.0,845.0,841.0,834.0,827.0,825.0,827.0,827.0,834.0,841.0,849.0,864.0,880.0,894.0,891.0,892.0,890.0,890.0,884.0,878.0,874.0,878.0,883.0,880.0,866.0,867.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-999.0,396.0,389.0,385.0,382.0,379.0,383.0,384.0,381.0,360.0,349.0,348.0,350.0,348.0,349.0,352.0,356.0,362.0,372.0,377.0,381.0,384.0,391.0,389.0,391.0,395.0,398.0,397.0,399.0,401.0,403.0,411.0,423.0,438.0,458.0,467.0,478.0,488.0,499.0,516.0,532.0,560.0,582.0,599.0,613.0,634.0,649.0,694.0,726.0,741.0,757.0,766.0,769.0,772.0,778.0,782.0,784.0,788.0,791.0,802.0,808.0,809.0,808.0,809.0,814.0,822.0,829.0,838.0,856.0,871.0,884.0,893.0,907.0,913.0,917.0,913.0,904.0,895.0,891.0,889.0,886.0,881.0,874.0,862.0,861.0,862.0,868.0,876.0,877.0,880.0,884.0,891.0,893.0,900.0,900.0,895.0,884.0,867.0,865.0,868.0,876.0,880.0,885.0,884.0,878.0,869.0,861.0,852.0,838.0,827.0,826.0,825.0,823.0,824.0,826.0,822.0,824.0,828.0,830.0,836.0,843.0,852.0,867.0,871.0,872.0,874.0,871.0,865.0,856.0,853.0,855.0,860.0,863.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,377.0,376.0,373.0,369.0,368.0,357.0,359.0,363.0,352.0,339.0,332.0,341.0,343.0,342.0,343.0,346.0,351.0,359.0,370.0,378.0,380.0,385.0,399.0,407.0,414.0,412.0,405.0,401.0,400.0,401.0,400.0,401.0,408.0,419.0,451.0,462.0,469.0,478.0,487.0,505.0,529.0,550.0,570.0,587.0,598.0,620.0,638.0,680.0,697.0,720.0,742.0,756.0,766.0,772.0,774.0,780.0,789.0,796.0,799.0,801.0,800.0,797.0,794.0,797.0,803.0,820.0,830.0,843.0,852.0,872.0,877.0,887.0,900.0,907.0,909.0,909.0,902.0,898.0,894.0,887.0,882.0,877.0,871.0,863.0,856.0,856.0,860.0,872.0,878.0,879.0,878.0,869.0,875.0,882.0,891.0,884.0,870.0,858.0,855.0,855.0,858.0,864.0,868.0,867.0,857.0,853.0,845.0,834.0,818.0,800.0,794.0,812.0,818.0,821.0,828.0,832.0,831.0,827.0,825.0,827.0,831.0,833.0,844.0,850.0,852.0,855.0,859.0,857.0,849.0,849.0,848.0,851.0,852.0,856.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,-999.0,351.0,350.0,345.0,343.0,343.0,337.0,338.0,340.0,335.0,327.0,331.0,332.0,341.0,349.0,344.0,345.0,361.0,379.0,393.0,397.0,395.0,398.0,416.0,424.0,435.0,433.0,420.0,406.0,399.0,400.0,401.0,403.0,411.0,420.0,448.0,457.0,464.0,473.0,480.0,500.0,511.0,530.0,553.0,569.0,577.0,599.0,613.0,664.0,676.0,692.0,723.0,747.0,761.0,773.0,785.0,791.0,796.0,804.0,808.0,804.0,800.0,797.0,789.0,790.0,796.0,809.0,826.0,841.0,851.0,859.0,870.0,882.0,895.0,897.0,897.0,897.0,901.0,898.0,895.0,889.0,885.0,878.0,870.0,862.0,847.0,846.0,848.0,860.0,865.0,869.0,861.0,858.0,863.0,879.0,874.0,872.0,861.0,838.0,833.0,838.0,842.0,846.0,847.0,844.0,837.0,829.0,819.0,810.0,800.0,790.0,792.0,797.0,815.0,826.0,833.0,840.0,842.0,839.0,821.0,827.0,829.0,834.0,836.0,838.0,837.0,839.0,842.0,846.0,848.0,843.0,854.0,857.0,858.0,850.0,853.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,325.0,326.0,323.0,324.0,327.0,327.0,326.0,325.0,324.0,321.0,322.0,332.0,326.0,338.0,347.0,352.0,359.0,378.0,400.0,406.0,419.0,417.0,417.0,429.0,436.0,445.0,444.0,435.0,420.0,410.0,406.0,405.0,408.0,415.0,427.0,449.0,460.0,470.0,476.0,493.0,504.0,514.0,533.0,538.0,557.0,569.0,582.0,605.0,642.0,668.0,682.0,702.0,734.0,752.0,767.0,790.0,798.0,798.0,799.0,806.0,801.0,801.0,791.0,792.0,790.0,793.0,804.0,820.0,833.0,845.0,854.0,862.0,870.0,880.0,886.0,887.0,885.0,881.0,879.0,877.0,881.0,885.0,874.0,872.0,860.0,848.0,839.0,846.0,852.0,860.0,864.0,854.0,854.0,857.0,862.0,862.0,855.0,852.0,823.0,816.0,819.0,825.0,826.0,821.0,813.0,814.0,807.0,798.0,794.0,790.0,783.0,789.0,803.0,824.0,832.0,837.0,846.0,857.0,855.0,848.0,840.0,838.0,837.0,835.0,834.0,834.0,841.0,844.0,852.0,859.0,855.0,863.0,864.0,865.0,862.0,870.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,308.0,313.0,314.0,313.0,315.0,319.0,320.0,319.0,319.0,321.0,327.0,328.0,336.0,340.0,352.0,370.0,384.0,384.0,402.0,425.0,432.0,434.0,435.0,442.0,445.0,448.0,451.0,448.0,438.0,422.0,415.0,409.0,409.0,413.0,425.0,451.0,470.0,486.0,494.0,498.0,512.0,525.0,526.0,548.0,550.0,561.0,578.0,590.0,619.0,642.0,678.0,693.0,716.0,741.0,758.0,765.0,785.0,791.0,792.0,792.0,793.0,789.0,782.0,782.0,787.0,794.0,801.0,813.0,821.0,834.0,846.0,853.0,861.0,862.0,868.0,871.0,868.0,863.0,860.0,860.0,868.0,870.0,869.0,866.0,861.0,846.0,838.0,844.0,844.0,852.0,847.0,852.0,848.0,856.0,853.0,844.0,837.0,827.0,810.0,799.0,803.0,808.0,803.0,796.0,792.0,796.0,792.0,792.0,795.0,794.0,795.0,807.0,819.0,825.0,830.0,840.0,853.0,860.0,869.0,866.0,862.0,858.0,855.0,841.0,845.0,850.0,853.0,857.0,860.0,862.0,866.0,877.0,880.0,875.0,876.0,890.0,896.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,306.0,307.0,312.0,319.0,318.0,314.0,327.0,330.0,331.0,343.0,354.0,351.0,363.0,364.0,380.0,394.0,399.0,420.0,428.0,441.0,448.0,451.0,456.0,453.0,454.0,458.0,458.0,450.0,437.0,426.0,417.0,411.0,422.0,430.0,450.0,482.0,501.0,516.0,527.0,530.0,525.0,541.0,547.0,563.0,574.0,584.0,589.0,618.0,636.0,666.0,674.0,700.0,721.0,740.0,759.0,772.0,781.0,785.0,784.0,788.0,781.0,778.0,779.0,788.0,794.0,797.0,801.0,814.0,821.0,837.0,841.0,855.0,852.0,849.0,848.0,849.0,846.0,843.0,845.0,848.0,852.0,852.0,852.0,850.0,838.0,832.0,829.0,830.0,831.0,831.0,837.0,842.0,845.0,842.0,829.0,821.0,815.0,786.0,790.0,793.0,788.0,783.0,784.0,783.0,785.0,787.0,789.0,790.0,791.0,806.0,820.0,829.0,842.0,836.0,840.0,856.0,867.0,879.0,879.0,880.0,874.0,859.0,857.0,858.0,862.0,868.0,873.0,872.0,869.0,871.0,886.0,892.0,900.0,899.0,910.0,909.0,905.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,327.0,330.0,317.0,318.0,325.0,326.0,350.0,349.0,356.0,368.0,373.0,376.0,380.0,385.0,398.0,406.0,425.0,441.0,448.0,455.0,462.0,467.0,471.0,471.0,470.0,472.0,468.0,465.0,457.0,447.0,443.0,434.0,438.0,440.0,469.0,490.0,515.0,531.0,544.0,557.0,554.0,553.0,564.0,573.0,580.0,589.0,603.0,633.0,641.0,653.0,666.0,685.0,706.0,717.0,720.0,747.0,767.0,777.0,782.0,781.0,778.0,774.0,778.0,782.0,787.0,787.0,788.0,799.0,814.0,828.0,838.0,837.0,831.0,828.0,823.0,824.0,822.0,827.0,833.0,844.0,846.0,839.0,836.0,829.0,817.0,820.0,827.0,827.0,825.0,825.0,832.0,839.0,839.0,832.0,824.0,819.0,807.0,780.0,775.0,766.0,773.0,772.0,777.0,783.0,787.0,792.0,796.0,797.0,795.0,820.0,832.0,844.0,842.0,846.0,847.0,860.0,875.0,885.0,887.0,879.0,872.0,876.0,870.0,870.0,874.0,880.0,885.0,884.0,878.0,881.0,889.0,900.0,904.0,914.0,927.0,918.0,914.0,930.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,364.0,376.0,375.0,370.0,374.0,383.0,398.0,403.0,404.0,403.0,417.0,423.0,438.0,445.0,462.0,463.0,469.0,478.0,492.0,500.0,508.0,503.0,505.0,504.0,510.0,504.0,496.0,486.0,478.0,475.0,472.0,468.0,470.0,488.0,503.0,522.0,541.0,560.0,573.0,582.0,589.0,601.0,609.0,616.0,619.0,627.0,637.0,637.0,639.0,650.0,657.0,665.0,678.0,687.0,702.0,722.0,740.0,748.0,756.0,762.0,765.0,762.0,763.0,769.0,772.0,777.0,782.0,793.0,804.0,806.0,804.0,796.0,789.0,782.0,790.0,797.0,802.0,809.0,810.0,800.0,792.0,790.0,784.0,782.0,794.0,804.0,809.0,819.0,820.0,824.0,827.0,833.0,824.0,817.0,809.0,786.0,771.0,770.0,770.0,776.0,785.0,798.0,805.0,817.0,830.0,838.0,844.0,846.0,843.0,842.0,842.0,846.0,851.0,862.0,879.0,894.0,900.0,903.0,894.0,900.0,906.0,911.0,906.0,909.0,904.0,905.0,903.0,901.0,905.0,921.0,925.0,928.0,930.0,956.0,966.0,959.0,966.0,971.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,382.0,382.0,382.0,387.0,397.0,403.0,412.0,424.0,430.0,432.0,443.0,440.0,447.0,470.0,492.0,498.0,502.0,509.0,518.0,518.0,523.0,527.0,525.0,523.0,528.0,530.0,509.0,499.0,491.0,488.0,489.0,489.0,487.0,489.0,503.0,522.0,536.0,551.0,568.0,585.0,598.0,610.0,622.0,627.0,639.0,651.0,655.0,648.0,644.0,640.0,637.0,643.0,660.0,675.0,689.0,699.0,717.0,725.0,738.0,744.0,747.0,746.0,751.0,767.0,775.0,772.0,776.0,782.0,792.0,793.0,792.0,779.0,763.0,763.0,758.0,758.0,762.0,779.0,784.0,782.0,781.0,781.0,778.0,781.0,788.0,800.0,808.0,810.0,812.0,816.0,817.0,816.0,811.0,805.0,793.0,784.0,776.0,782.0,777.0,790.0,792.0,804.0,822.0,832.0,841.0,849.0,854.0,855.0,853.0,856.0,854.0,857.0,864.0,876.0,900.0,907.0,916.0,924.0,928.0,925.0,918.0,920.0,919.0,921.0,921.0,920.0,917.0,914.0,919.0,934.0,942.0,945.0,947.0,970.0,982.0,979.0,989.0,996.0,1006.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,387.0,404.0,415.0,421.0,421.0,429.0,450.0,451.0,450.0,458.0,485.0,489.0,491.0,512.0,532.0,536.0,539.0,546.0,543.0,538.0,532.0,533.0,535.0,542.0,540.0,529.0,499.0,505.0,501.0,503.0,493.0,487.0,491.0,505.0,524.0,535.0,546.0,565.0,587.0,605.0,621.0,626.0,639.0,642.0,652.0,655.0,652.0,647.0,633.0,632.0,638.0,649.0,658.0,661.0,668.0,688.0,695.0,713.0,716.0,723.0,731.0,744.0,752.0,769.0,769.0,772.0,777.0,784.0,785.0,778.0,758.0,751.0,743.0,736.0,738.0,747.0,761.0,772.0,778.0,780.0,778.0,781.0,785.0,789.0,796.0,798.0,797.0,796.0,789.0,787.0,783.0,790.0,786.0,778.0,773.0,778.0,786.0,788.0,802.0,805.0,819.0,835.0,849.0,851.0,861.0,865.0,862.0,862.0,862.0,863.0,871.0,882.0,892.0,903.0,918.0,928.0,943.0,948.0,947.0,948.0,941.0,932.0,925.0,934.0,935.0,930.0,926.0,941.0,948.0,957.0,960.0,965.0,986.0,996.0,1000.0,1011.0,1019.0,1031.0,1032.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
